,Type,Process_Size,TDP,Die_Size,Transistors,Freq,Vendor
105,CPU,45.0,65.0,82.0,228.0,3000,Intel
106,CPU,22.0,35.0,177.0,1400.0,2700,Intel
107,CPU,28.0,35.0,246.0,1178.0,3000,AMD
108,CPU,130.0,32.0,131.0,55.0,2000,Intel
109,CPU,32.0,80.0,239.0,1170.0,2400,Intel
110,CPU,32.0,115.0,316.0,2400.0,2200,AMD
112,CPU,12.0,15.0,210.0,4940.0,2600,AMD
113,CPU,14.0,72.0,126.0,1400.0,3400,Intel
115,CPU,130.0,32.0,144.0,69.0,1600,AMD
117,CPU,14.0,45.0,210.0,4950.0,3350,AMD
118,CPU,45.0,45.0,169.0,300.0,2500,AMD
119,CPU,32.0,95.0,216.0,1160.0,2900,Intel
120,CPU,32.0,125.0,315.0,1200.0,3500,AMD
121,CPU,32.0,140.0,315.0,2400.0,2800,AMD
122,CPU,32.0,17.0,131.0,504.0,1400,Intel
123,CPU,45.0,125.0,346.0,904.0,3300,AMD
124,CPU,22.0,54.0,177.0,1400.0,3400,Intel
125,CPU,32.0,130.0,435.0,2270.0,3000,Intel
126,CPU,22.0,35.0,160.0,1480.0,2200,Intel
127,CPU,90.0,84.0,109.0,125.0,2933,Intel
128,CPU,130.0,82.0,193.0,106.0,1600,AMD
129,CPU,90.0,135.0,213.0,200.0,2800,Intel
130,CPU,45.0,65.0,82.0,228.0,3067,Intel
131,CPU,45.0,95.0,258.0,758.0,2600,AMD
132,CPU,130.0,62.0,80.0,37.0,1750,AMD
133,CPU,22.0,54.0,177.0,1400.0,3300,Intel
134,CPU,14.0,180.0,213.0,4800.0,2200,AMD
135,CPU,22.0,140.0,160.0,1400.0,2200,Intel
136,CPU,65.0,125.0,285.0,450.0,2500,AMD
138,CPU,22.0,57.0,177.0,1400.0,3100,Intel
139,CPU,65.0,105.0,143.0,582.0,2400,Intel
140,CPU,90.0,125.0,220.0,243.0,2800,AMD
141,CPU,65.0,95.0,285.0,450.0,2700,AMD
142,CPU,22.0,45.0,160.0,1400.0,2700,Intel
143,CPU,22.0,35.0,177.0,1400.0,2900,Intel
144,CPU,45.0,9.0,87.0,176.0,1667,Intel
145,CPU,65.0,35.0,143.0,293.0,2000,Intel
147,CPU,22.0,140.0,356.0,2600.0,3300,Intel
148,CPU,45.0,65.0,82.0,228.0,2600,Intel
150,CPU,32.0,65.0,131.0,504.0,2700,Intel
151,CPU,90.0,84.0,109.0,125.0,3000,Intel
152,CPU,130.0,82.0,131.0,55.0,3200,Intel
153,CPU,45.0,45.0,169.0,300.0,2400,AMD
154,CPU,90.0,62.0,103.0,81.0,1600,AMD
156,CPU,130.0,92.0,146.0,125.0,2000,Intel
157,CPU,45.0,95.0,346.0,904.0,2800,AMD
158,CPU,32.0,65.0,246.0,1178.0,3000,AMD
159,CPU,65.0,95.0,285.0,450.0,2300,AMD
160,CPU,22.0,15.0,118.0,1400.0,1400,Intel
162,CPU,32.0,35.0,131.0,504.0,1700,Intel
163,CPU,32.0,130.0,239.0,1170.0,3200,Intel
164,CPU,22.0,37.0,118.0,1300.0,3000,Intel
165,CPU,32.0,140.0,316.0,2400.0,2600,AMD
166,CPU,65.0,86.0,81.0,188.0,3000,Intel
167,CPU,32.0,40.0,239.0,1170.0,1866,Intel
168,CPU,45.0,95.0,258.0,758.0,2800,AMD
169,CPU,32.0,80.0,239.0,1170.0,1600,Intel
171,CPU,32.0,17.0,131.0,504.0,1500,Intel
172,CPU,32.0,45.0,228.0,1178.0,2000,AMD
173,CPU,14.0,72.0,126.0,1400.0,3400,Intel
174,CPU,45.0,95.0,258.0,758.0,2800,AMD
175,CPU,45.0,65.0,117.0,410.0,3000,AMD
177,CPU,130.0,89.0,193.0,106.0,2200,AMD
178,CPU,65.0,65.0,285.0,450.0,2000,AMD
179,CPU,32.0,35.0,131.0,504.0,2400,Intel
180,CPU,45.0,95.0,169.0,300.0,2900,AMD
181,CPU,32.0,35.0,131.0,504.0,1600,Intel
183,CPU,28.0,35.0,246.0,1178.0,3100,AMD
185,CPU,65.0,65.0,143.0,291.0,2667,Intel
186,CPU,32.0,130.0,239.0,1170.0,3466,Intel
187,CPU,65.0,65.0,111.0,167.0,1800,Intel
189,CPU,130.0,70.0,131.0,55.0,2800,Intel
190,CPU,14.0,95.0,192.0,4800.0,3400,AMD
191,CPU,32.0,100.0,228.0,1178.0,2600,AMD
192,CPU,14.0,15.0,210.0,4950.0,2000,AMD
193,CPU,90.0,84.0,135.0,169.0,2800,Intel
194,CPU,90.0,45.0,3.0,154.0,2600,AMD
196,CPU,65.0,27.0,90.0,151.0,1500,Intel
197,CPU,130.0,89.0,144.0,69.0,2400,AMD
199,CPU,90.0,135.0,213.0,200.0,3000,Intel
200,CPU,130.0,110.0,146.0,55.0,2793,Intel
201,CPU,45.0,80.0,258.0,758.0,3200,AMD
202,CPU,22.0,54.0,177.0,1400.0,2500,Intel
203,CPU,7.0,180.0,74.0,3800.0,2800,AMD
204,CPU,180.0,69.0,217.0,42.0,1900,Intel
205,CPU,32.0,140.0,316.0,2400.0,2700,AMD
206,CPU,32.0,95.0,315.0,1200.0,3500,AMD
207,CPU,32.0,65.0,228.0,1178.0,2700,AMD
208,CPU,90.0,62.0,103.0,81.0,2200,AMD
209,CPU,22.0,17.0,118.0,1400.0,1800,Intel
211,CPU,45.0,95.0,82.0,456.0,2700,Intel
212,CPU,32.0,130.0,513.0,2600.0,2400,Intel
214,CPU,90.0,65.0,220.0,154.0,2200,AMD
215,CPU,32.0,95.0,315.0,1200.0,3100,AMD
216,CPU,45.0,130.0,263.0,731.0,3200,Intel
217,CPU,65.0,45.0,126.0,154.0,2300,AMD
218,CPU,45.0,125.0,258.0,758.0,2800,AMD
219,CPU,90.0,62.0,84.0,63.0,1400,AMD
220,CPU,90.0,62.0,84.0,63.0,2000,AMD
221,CPU,130.0,89.0,193.0,106.0,2400,AMD
222,CPU,90.0,135.0,213.0,200.0,2833,Intel
224,CPU,32.0,45.0,216.0,1160.0,2500,Intel
227,CPU,130.0,66.0,131.0,55.0,2400,Intel
228,CPU,7.0,25.0,156.0,9800.0,1800,AMD
230,CPU,32.0,65.0,315.0,1200.0,2600,AMD
231,CPU,65.0,95.0,285.0,450.0,2400,AMD
232,CPU,14.0,65.0,192.0,4800.0,3500,AMD
233,CPU,90.0,110.0,199.0,233.0,2200,AMD
234,CPU,32.0,35.0,246.0,1303.0,2500,AMD
235,CPU,32.0,73.0,81.0,382.0,3466,Intel
237,CPU,22.0,47.0,264.0,1400.0,2100,Intel
238,CPU,65.0,130.0,140.0,376.0,3200,Intel
239,CPU,90.0,25.0,125.0,114.0,2000,AMD
240,CPU,22.0,37.0,118.0,1400.0,2600,Intel
241,CPU,22.0,45.0,160.0,1480.0,2400,Intel
242,CPU,32.0,115.0,315.0,2400.0,2300,AMD
243,CPU,130.0,82.0,193.0,106.0,1800,AMD
244,CPU,90.0,110.0,109.0,125.0,2400,Intel
245,CPU,22.0,115.0,160.0,1400.0,2400,Intel
246,CPU,90.0,21.0,84.0,140.0,1600,Intel
247,CPU,32.0,35.0,228.0,1178.0,2000,AMD
248,CPU,130.0,68.0,131.0,55.0,2800,Intel
250,CPU,45.0,45.0,117.0,410.0,3000,AMD
251,CPU,65.0,89.0,126.0,154.0,3100,AMD
252,CPU,90.0,45.0,230.0,227.0,2400,AMD
253,CPU,130.0,73.0,146.0,55.0,2400,Intel
254,CPU,7.0,120.0,74.0,3800.0,3100,AMD
256,CPU,45.0,65.0,117.0,410.0,2800,AMD
257,CPU,32.0,95.0,315.0,1200.0,3100,AMD
258,CPU,45.0,95.0,81.0,456.0,2666,Intel
259,CPU,22.0,165.0,160.0,1400.0,2800,Intel
262,CPU,32.0,35.0,131.0,504.0,1800,Intel
264,CPU,14.0,51.0,150.0,1400.0,2800,Intel
265,CPU,32.0,65.0,131.0,504.0,2900,Intel
266,CPU,7.0,225.0,74.0,3800.0,2250,AMD
267,CPU,22.0,47.0,177.0,1400.0,2800,Intel
268,CPU,45.0,65.0,107.0,410.0,3333,Intel
269,CPU,45.0,125.0,346.0,904.0,3200,AMD
270,CPU,65.0,150.0,435.0,1328.0,3200,Intel
271,CPU,22.0,35.0,177.0,1400.0,3100,Intel
272,CPU,45.0,45.0,117.0,234.0,2600,AMD
273,CPU,45.0,7.0,66.0,123.0,1834,Intel
274,CPU,65.0,15.0,90.0,151.0,1833,Intel
275,CPU,130.0,62.0,80.0,37.0,1583,AMD
276,CPU,32.0,65.0,246.0,1178.0,3400,AMD
279,CPU,45.0,2.0,26.0,47.0,1600,Intel
280,CPU,45.0,130.0,263.0,731.0,3333,Intel
281,CPU,90.0,62.0,183.0,154.0,2400,AMD
282,CPU,90.0,65.0,220.0,154.0,2400,AMD
283,CPU,32.0,35.0,149.0,624.0,2400,Intel
286,CPU,130.0,45.0,101.0,63.0,1667,AMD
287,CPU,130.0,21.0,131.0,55.0,1400,Intel
288,CPU,32.0,17.0,149.0,624.0,1500,Intel
289,CPU,45.0,13.0,66.0,176.0,1667,Intel
290,CPU,65.0,31.0,90.0,151.0,1733,Intel
291,CPU,45.0,7.0,66.0,123.0,1667,Intel
292,CPU,90.0,130.0,206.0,169.0,3200,Intel
293,CPU,22.0,80.0,160.0,1400.0,2500,Intel
294,CPU,65.0,65.0,111.0,167.0,2400,Intel
295,CPU,22.0,140.0,160.0,1400.0,3200,Intel
296,CPU,32.0,35.0,81.0,384.0,2677,Intel
297,CPU,45.0,95.0,258.0,758.0,3000,AMD
298,CPU,130.0,89.0,144.0,69.0,1800,AMD
299,CPU,130.0,89.0,193.0,105.0,2200,AMD
300,CPU,130.0,97.0,237.0,286.0,3066,Intel
301,CPU,90.0,84.0,109.0,125.0,2800,Intel
302,CPU,130.0,89.0,193.0,105.0,2200,AMD
304,CPU,45.0,95.0,169.0,300.0,3300,AMD
305,CPU,130.0,110.0,146.0,55.0,2000,Intel
306,CPU,12.0,65.0,192.0,4800.0,3200,AMD
307,CPU,130.0,73.0,146.0,55.0,2300,Intel
309,CPU,45.0,45.0,117.0,234.0,2900,AMD
311,CPU,65.0,35.0,143.0,293.0,2333,Intel
312,CPU,32.0,150.0,435.0,2270.0,3500,Intel
313,CPU,130.0,62.0,193.0,106.0,2200,AMD
314,CPU,45.0,115.0,346.0,1800.0,1900,AMD
315,CPU,130.0,68.0,101.0,63.0,2083,AMD
317,CPU,22.0,65.0,160.0,1400.0,2900,Intel
318,CPU,90.0,125.0,235.0,227.0,3000,AMD
319,CPU,45.0,3.0,26.0,47.0,1667,Intel
320,CPU,90.0,35.0,125.0,114.0,2200,AMD
321,CPU,130.0,73.0,146.0,55.0,2800,Intel
322,CPU,32.0,35.0,131.0,504.0,2300,Intel
323,CPU,45.0,95.0,258.0,758.0,2800,AMD
324,CPU,14.0,65.0,192.0,4800.0,3400,AMD
325,CPU,90.0,21.0,84.0,140.0,1500,Intel
326,CPU,90.0,130.0,206.0,169.0,3200,Intel
327,CPU,65.0,45.0,126.0,154.0,2100,AMD
328,CPU,22.0,65.0,177.0,1400.0,3100,Intel
329,CPU,12.0,15.0,210.0,4940.0,2100,AMD
330,CPU,32.0,95.0,216.0,1160.0,3500,Intel
332,CPU,130.0,68.0,80.0,63.0,2000,AMD
334,CPU,14.0,170.0,213.0,4800.0,2000,AMD
335,CPU,65.0,150.0,435.0,1328.0,3400,Intel
336,CPU,22.0,95.0,160.0,1400.0,2600,Intel
338,CPU,130.0,89.0,217.0,55.0,2000,Intel
339,CPU,45.0,65.0,258.0,758.0,2500,AMD
340,CPU,90.0,84.0,109.0,125.0,2800,Intel
341,CPU,130.0,68.0,101.0,63.0,2100,AMD
342,CPU,45.0,65.0,258.0,758.0,2400,AMD
343,CPU,130.0,82.0,193.0,106.0,1600,AMD
344,CPU,130.0,25.0,144.0,69.0,1800,AMD
345,CPU,180.0,67.0,217.0,42.0,1800,Intel
346,CPU,65.0,95.0,435.0,1328.0,2600,Intel
347,CPU,32.0,95.0,315.0,1200.0,3200,AMD
348,CPU,32.0,10.0,66.0,176.0,1867,Intel
349,CPU,14.0,51.0,150.0,1400.0,2900,Intel
351,CPU,90.0,125.0,220.0,227.0,3000,AMD
352,CPU,65.0,65.0,143.0,291.0,2400,Intel
353,CPU,7.0,120.0,74.0,3800.0,2600,AMD
354,CPU,65.0,45.0,77.0,122.0,2800,AMD
356,CPU,130.0,89.0,144.0,69.0,1800,AMD
357,CPU,90.0,21.0,84.0,140.0,2100,Intel
358,CPU,32.0,35.0,81.0,382.0,2267,Intel
359,CPU,65.0,95.0,285.0,450.0,2100,AMD
360,CPU,14.0,180.0,213.0,9600.0,3500,AMD
361,CPU,130.0,92.0,146.0,55.0,2400,Intel
362,CPU,14.0,180.0,213.0,4800.0,2000,AMD
363,CPU,130.0,45.0,101.0,63.0,1533,AMD
364,CPU,32.0,65.0,131.0,504.0,3100,Intel
365,CPU,32.0,35.0,228.0,1178.0,1400,AMD
366,CPU,14.0,180.0,213.0,4800.0,2300,AMD
368,CPU,12.0,15.0,210.0,4940.0,2300,AMD
369,CPU,90.0,89.0,220.0,154.0,2600,AMD
370,CPU,90.0,89.0,220.0,154.0,2200,AMD
371,CPU,65.0,86.0,81.0,188.0,3200,Intel
372,CPU,45.0,65.0,117.0,410.0,3200,AMD
373,CPU,90.0,84.0,109.0,125.0,3060,Intel
374,CPU,130.0,82.0,193.0,106.0,1400,AMD
375,CPU,65.0,65.0,126.0,154.0,2400,AMD
376,CPU,130.0,30.0,131.0,55.0,1600,Intel
377,CPU,90.0,27.0,84.0,140.0,2260,Intel
378,CPU,32.0,100.0,228.0,1178.0,2900,AMD
379,CPU,32.0,35.0,131.0,504.0,2100,Intel
380,CPU,130.0,30.0,193.0,106.0,1400,AMD
381,CPU,32.0,65.0,315.0,1200.0,2600,AMD
382,CPU,32.0,35.0,81.0,384.0,2800,Intel
383,CPU,22.0,80.0,160.0,1400.0,1800,Intel
384,CPU,32.0,65.0,131.0,504.0,2800,Intel
386,CPU,32.0,80.0,216.0,1160.0,3200,Intel
387,CPU,65.0,65.0,77.0,105.0,1800,Intel
388,CPU,32.0,17.0,131.0,504.0,1600,Intel
389,CPU,45.0,95.0,169.0,300.0,3000,AMD
390,CPU,45.0,125.0,346.0,904.0,2800,AMD
391,CPU,14.0,65.0,192.0,4800.0,3200,AMD
392,CPU,130.0,45.0,101.0,63.0,2200,AMD
393,CPU,130.0,62.0,101.0,63.0,1833,AMD
394,CPU,32.0,95.0,315.0,1200.0,3200,AMD
395,CPU,65.0,45.0,126.0,154.0,2600,AMD
396,CPU,22.0,88.0,177.0,1400.0,3500,Intel
397,CPU,22.0,47.0,264.0,1400.0,1600,Intel
398,CPU,14.0,170.0,213.0,4800.0,2200,AMD
399,CPU,14.0,180.0,213.0,4800.0,2000,AMD
400,CPU,22.0,84.0,177.0,1400.0,3100,Intel
401,CPU,22.0,54.0,177.0,1400.0,3500,Intel
404,CPU,32.0,130.0,513.0,2600.0,2276,Intel
405,CPU,65.0,79.0,285.0,463.0,2000,AMD
406,CPU,130.0,89.0,217.0,55.0,3066,Intel
408,CPU,90.0,62.0,84.0,63.0,1800,AMD
409,CPU,90.0,62.0,103.0,81.0,1800,AMD
410,CPU,130.0,82.0,193.0,106.0,2000,AMD
411,CPU,14.0,35.0,148.0,4800.0,3500,AMD
413,CPU,65.0,95.0,285.0,450.0,2500,AMD
414,CPU,130.0,62.0,80.0,37.0,1500,AMD
415,CPU,180.0,69.0,217.0,42.0,1900,Intel
416,CPU,65.0,95.0,285.0,450.0,2300,AMD
417,CPU,130.0,51.0,80.0,37.0,1533,AMD
418,CPU,32.0,35.0,131.0,504.0,2500,Intel
419,CPU,130.0,68.0,101.0,63.0,1833,AMD
421,CPU,32.0,35.0,81.0,384.0,2000,Intel
423,CPU,32.0,73.0,81.0,382.0,2266,Intel
424,CPU,90.0,27.0,84.0,140.0,2000,Intel
425,CPU,32.0,45.0,315.0,1200.0,2800,AMD
426,CPU,90.0,67.0,83.0,69.0,2000,AMD
427,CPU,90.0,135.0,213.0,200.0,2800,Intel
428,CPU,32.0,35.0,246.0,1178.0,2100,AMD
430,CPU,130.0,35.0,131.0,55.0,2500,Intel
431,CPU,7.0,225.0,74.0,3800.0,2900,AMD
432,CPU,90.0,62.0,183.0,154.0,1800,AMD
433,CPU,130.0,32.0,131.0,55.0,1900,Intel
434,CPU,65.0,65.0,126.0,154.0,1900,AMD
435,CPU,7.0,180.0,74.0,3800.0,2800,AMD
436,CPU,45.0,95.0,296.0,774.0,3066,Intel
439,CPU,45.0,35.0,107.0,410.0,2300,Intel
440,CPU,32.0,73.0,81.0,382.0,3200,Intel
441,CPU,130.0,85.0,193.0,106.0,1800,AMD
442,CPU,90.0,115.0,109.0,125.0,2800,Intel
443,CPU,7.0,280.0,74.0,3800.0,2600,AMD
444,CPU,45.0,80.0,258.0,758.0,3000,AMD
445,CPU,90.0,45.0,3.0,154.0,2200,AMD
446,CPU,130.0,89.0,193.0,106.0,2200,AMD
447,CPU,32.0,35.0,149.0,624.0,2200,Intel
448,CPU,22.0,84.0,177.0,1400.0,3400,Intel
449,CPU,45.0,95.0,169.0,300.0,3200,AMD
450,CPU,32.0,95.0,216.0,1160.0,3200,Intel
451,CPU,90.0,125.0,235.0,227.0,3200,AMD
452,CPU,22.0,115.0,160.0,1400.0,2500,Intel
455,CPU,65.0,95.0,285.0,450.0,2800,AMD
456,CPU,90.0,62.0,84.0,63.0,1600,AMD
458,CPU,7.0,200.0,74.0,3800.0,2000,AMD
459,CPU,45.0,65.0,104.0,410.0,3000,Intel
460,CPU,45.0,60.0,263.0,731.0,2133,Intel
461,CPU,130.0,89.0,193.0,106.0,2200,AMD
463,CPU,22.0,35.0,177.0,1400.0,3000,Intel
464,CPU,32.0,95.0,315.0,1200.0,2800,AMD
465,CPU,14.0,180.0,213.0,9600.0,3200,AMD
467,CPU,130.0,82.0,193.0,106.0,1800,AMD
469,CPU,130.0,82.0,193.0,106.0,1800,AMD
470,CPU,45.0,2.0,26.0,47.0,2133,Intel
471,CPU,32.0,65.0,131.0,504.0,2800,Intel
472,CPU,45.0,95.0,258.0,758.0,2800,AMD
473,CPU,32.0,35.0,315.0,1200.0,2200,AMD
475,CPU,32.0,65.0,131.0,504.0,2400,Intel
476,CPU,14.0,65.0,192.0,4800.0,3500,AMD
477,CPU,45.0,95.0,346.0,904.0,2900,AMD
478,CPU,45.0,65.0,82.0,228.0,2500,Intel
479,CPU,130.0,89.0,193.0,106.0,2400,AMD
480,CPU,65.0,65.0,285.0,450.0,1800,AMD
481,CPU,90.0,27.0,84.0,140.0,2130,Intel
482,CPU,45.0,95.0,82.0,456.0,2333,Intel
484,CPU,90.0,67.0,84.0,69.0,2000,AMD
485,CPU,45.0,65.0,258.0,758.0,2600,AMD
486,CPU,45.0,10.0,66.0,123.0,1834,Intel
487,CPU,65.0,31.0,90.0,151.0,1826,Intel
488,CPU,130.0,26.0,131.0,55.0,1500,Intel
489,CPU,130.0,89.0,217.0,55.0,2660,Intel
490,CPU,90.0,73.0,109.0,125.0,2530,Intel
491,CPU,65.0,65.0,77.0,105.0,2000,Intel
492,CPU,32.0,45.0,228.0,1178.0,1800,AMD
494,CPU,45.0,95.0,258.0,758.0,3000,AMD
495,CPU,45.0,2.0,26.0,47.0,2000,Intel
496,CPU,45.0,95.0,169.0,300.0,2600,AMD
497,CPU,14.0,180.0,213.0,9600.0,3400,AMD
498,CPU,22.0,80.0,160.0,1400.0,2200,Intel
499,CPU,32.0,35.0,246.0,1178.0,2900,AMD
500,CPU,65.0,95.0,285.0,450.0,2200,AMD
501,CPU,45.0,65.0,82.0,228.0,2533,Intel
503,CPU,90.0,88.0,112.0,125.0,3467,Intel
504,CPU,32.0,130.0,435.0,2270.0,2400,Intel
505,CPU,45.0,65.0,82.0,228.0,2700,Intel
506,CPU,32.0,20.0,131.0,504.0,2200,Intel
507,CPU,45.0,80.0,258.0,758.0,3400,AMD
508,CPU,90.0,35.0,125.0,114.0,1800,AMD
509,CPU,65.0,15.0,90.0,151.0,1666,Intel
510,CPU,90.0,84.0,109.0,125.0,2930,Intel
511,CPU,180.0,55.0,217.0,42.0,1400,Intel
512,CPU,32.0,65.0,131.0,504.0,3000,Intel
513,CPU,90.0,135.0,135.0,155.0,3000,Intel
514,CPU,130.0,89.0,193.0,105.0,2400,AMD
515,CPU,32.0,15.0,246.0,1178.0,1650,AMD
516,CPU,65.0,25.0,77.0,122.0,2000,AMD
518,CPU,130.0,68.0,101.0,63.0,1917,AMD
519,CPU,22.0,69.0,160.0,1400.0,3500,Intel
520,CPU,130.0,50.0,80.0,37.0,1467,AMD
522,CPU,130.0,89.0,193.0,106.0,2400,AMD
524,CPU,45.0,95.0,107.0,820.0,2666,Intel
525,CPU,22.0,77.0,160.0,1400.0,3400,Intel
528,CPU,90.0,67.0,83.0,69.0,2200,AMD
529,CPU,90.0,135.0,135.0,155.0,3200,Intel
530,CPU,65.0,86.0,81.0,188.0,3400,Intel
531,CPU,45.0,4.0,26.0,47.0,1600,Intel
532,CPU,45.0,25.0,117.0,410.0,1600,AMD
533,CPU,90.0,84.0,109.0,125.0,2660,Intel
534,CPU,90.0,84.0,109.0,125.0,2800,Intel
535,CPU,14.0,180.0,213.0,9600.0,3500,AMD
536,CPU,32.0,80.0,216.0,1160.0,3300,Intel
537,CPU,130.0,24.0,100.0,77.0,1400,Intel
538,CPU,32.0,80.0,239.0,1170.0,2533,Intel
539,CPU,32.0,17.0,149.0,624.0,1700,Intel
540,CPU,22.0,12.0,118.0,1400.0,1400,Intel
541,CPU,32.0,35.0,131.0,504.0,2200,Intel
543,CPU,28.0,65.0,246.0,1178.0,3500,AMD
544,CPU,90.0,25.0,125.0,114.0,1800,AMD
545,CPU,65.0,45.0,77.0,122.0,2400,AMD
546,CPU,32.0,45.0,216.0,1160.0,2200,Intel
547,CPU,130.0,82.0,193.0,106.0,1400,AMD
548,CPU,7.0,200.0,74.0,3800.0,2200,AMD
549,CPU,90.0,84.0,109.0,125.0,2800,Intel
550,CPU,90.0,67.0,84.0,69.0,2200,AMD
551,CPU,130.0,62.0,193.0,106.0,1800,AMD
553,CPU,65.0,95.0,285.0,450.0,2500,AMD
554,CPU,130.0,30.0,131.0,55.0,1700,Intel
555,CPU,90.0,35.0,103.0,81.0,1800,AMD
557,CPU,45.0,65.0,117.0,410.0,3400,AMD
558,CPU,45.0,13.0,66.0,176.0,1834,Intel
559,CPU,7.0,200.0,74.0,3800.0,2000,AMD
560,CPU,22.0,35.0,177.0,1400.0,2600,Intel
561,CPU,22.0,130.0,257.0,1860.0,3400,Intel
